Date,Open,High,Low,Close,Adj Close,Volume
2000-10-30,15.049157,15.068027,14.784971,14.817994,11.005209,3761103
2000-10-31,14.997263,15.520917,14.997263,15.402977,11.439673,8213427
2000-11-01,15.662445,16.638990,15.615269,16.374804,12.161440,25579328
2000-11-02,16.360651,16.596531,16.143641,16.275734,12.087863,12974996
2000-11-03,16.285170,16.931480,16.285170,16.492744,12.249033,19298344
2000-11-06,16.605967,17.039986,16.351215,16.431416,12.203485,17946450
2000-11-07,16.322910,16.549355,16.299322,16.374804,12.161440,8292927
2000-11-08,16.521049,16.870152,16.506897,16.525766,12.273561,10142595
2000-11-09,16.488026,16.591814,16.275734,16.355932,12.147424,6546235
2000-11-10,16.322910,16.459721,15.898326,15.936067,11.835594,7096949
2000-11-13,15.766233,15.766233,15.502047,15.577529,11.569311,4318335
2000-11-14,15.586964,16.030418,15.502047,15.912479,11.818078,9140624
2000-11-15,16.488026,16.785234,16.087030,16.313475,12.115893,18438479
2000-11-16,16.417261,16.624838,16.162512,16.407827,12.185967,15060748
2000-11-17,16.436132,16.436132,15.667163,15.950219,11.846106,13591210
2000-11-20,15.766233,16.068159,15.719057,15.945502,11.842602,6462294
2000-11-21,15.851150,15.945502,15.686034,15.799256,11.733985,8403608
2000-11-22,15.803974,16.171947,15.803974,15.917196,11.821581,5938798
2000-11-23,15.808691,15.978525,15.761515,15.851150,11.772528,4927352
2000-11-24,15.851150,16.153076,15.851150,15.983243,11.870633,5649933
2000-11-27,16.082312,16.978657,15.954937,16.808823,12.483787,23210414
2000-11-28,16.705036,18.106165,16.705036,17.639122,13.100442,37519351
2000-11-29,17.558922,17.879719,16.846563,17.035269,12.651964,23934246
2000-11-30,17.049421,17.412678,17.002245,17.214537,12.785103,13643058
2000-12-01,17.087162,18.002377,17.030552,17.775932,13.202048,25603504
2000-12-04,17.926895,19.153473,17.790085,18.375069,13.647022,27891413
2000-12-05,18.464703,18.563772,18.219387,18.304304,13.594468,12651707
2000-12-06,18.776064,18.776064,17.926895,18.035400,13.394754,10545628
2000-12-07,17.841978,18.323174,17.841978,18.143906,13.475341,10346247
2000-12-08,18.252411,18.964767,18.252411,18.577925,13.797684,29306496
2000-12-11,18.776064,18.823240,18.332609,18.544903,13.773158,18223826
2000-12-12,18.497726,18.691147,18.125034,18.195799,13.513883,12973640
2000-12-13,18.304304,18.870417,18.275997,18.794935,13.958856,16301420
2000-12-14,18.908157,19.379917,18.587360,18.691147,13.881772,26987999
2000-12-15,18.615665,18.710018,17.974072,18.087294,13.433294,10996662
2000-12-18,17.926895,18.115601,17.653275,17.988224,13.359716,8867859
2000-12-19,18.068424,18.719454,18.068424,18.544903,13.773158,22866309
2000-12-20,18.417526,18.945898,18.266563,18.540184,13.769650,20101315
2000-12-21,18.507160,18.507160,18.101446,18.242975,13.548915,7067559
2000-12-22,18.351480,18.493008,17.549486,17.705168,13.149492,11168465
2000-12-25,17.705168,17.705168,17.705168,17.705168,13.149492,0
2000-12-26,17.917459,17.992943,17.077726,17.290018,12.841163,8242075
2000-12-27,17.261713,17.502312,16.983376,17.285301,12.837664,5371317
2000-12-28,17.540052,17.879719,17.464569,17.766497,13.195044,8311634
2000-12-29,17.879719,18.257128,17.667427,18.176929,13.499866,11557858
2001-01-01,18.261845,18.662842,18.030684,18.398657,13.664541,11237186
2001-01-02,18.643970,19.719585,18.412809,19.417658,14.421342,21367159
2001-01-03,19.436529,20.799915,19.351612,20.502707,15.227201,59167521
2001-01-04,20.606495,20.851810,19.743174,20.063971,14.901358,29457229
2001-01-05,20.068687,20.606495,19.875265,20.280979,15.062529,29628333
2001-01-08,20.096992,20.540447,19.931877,20.073404,14.908363,13834426
2001-01-09,20.026230,20.276262,19.662973,19.762045,14.677119,12462490
2001-01-10,19.861113,20.922573,19.813936,20.450813,15.188663,32865495
2001-01-11,20.521578,20.700848,20.153605,20.356462,15.118587,27410883
2001-01-12,20.521578,21.172607,20.380051,20.837658,15.475968,41641168
2001-01-15,21.021645,21.314135,20.634800,20.823503,15.465451,34162117
2001-01-16,20.983904,21.125431,20.568754,20.965033,15.570572,26929908
2001-01-17,21.040514,21.040514,20.436661,20.568754,15.276257,16045082
2001-01-18,20.436661,20.795198,20.200781,20.644236,15.332314,15326190
2001-01-19,20.752741,20.823503,20.568754,20.719717,15.388371,10512020
2001-01-22,20.823503,21.139584,20.686693,20.748022,15.409395,13912845
2001-01-23,20.814070,22.267092,20.757458,21.436792,15.920939,31829503
2001-01-24,21.889683,21.889683,21.167891,21.328287,15.840354,19080055
2001-01-25,21.436792,22.314266,21.422640,22.092541,16.407961,56142320
2001-01-26,22.092541,22.092541,22.092541,22.092541,16.407961,0
2001-01-29,21.984035,21.984035,20.757458,21.606627,16.047079,26620577
2001-01-30,21.771744,21.842506,21.512276,21.710415,16.124153,22795278
2001-01-31,21.606627,22.361443,21.238653,21.748156,16.152185,48728123
2001-02-01,21.616062,22.158587,21.295265,21.526428,15.987513,40833374
2001-02-02,21.266958,22.314266,21.252806,22.125563,16.432486,39106958
2001-02-05,22.172739,22.903969,21.984035,22.611477,16.793373,36489697
2001-02-06,22.738852,22.786028,22.205763,22.257656,16.530594,27776185
2001-02-07,22.408621,22.691675,21.941578,22.413338,16.646214,30459083
2001-02-08,22.418055,23.399317,22.276527,23.248352,17.266373,48161225
2001-02-09,23.399317,24.710810,23.356857,24.220181,17.988142,69484061
2001-02-12,24.248486,24.342836,23.257788,23.422903,17.396008,26833991
2001-02-13,23.588020,23.965429,22.951143,23.182306,17.217321,28600057
2001-02-14,22.738852,23.479515,22.394466,23.073803,17.136736,52075595
2001-02-15,23.257788,23.611609,22.936991,23.083237,17.143742,36990226
2001-02-16,23.097389,23.281376,21.984035,22.191610,16.481537,25753845
2001-02-19,22.408621,22.922838,22.408621,22.616194,16.796875,27932387
2001-02-20,22.465231,22.701111,22.177458,22.281244,16.548105,22365632
2001-02-21,22.172739,24.031475,22.078386,22.531277,16.733805,37819768
2001-02-22,22.285961,22.738852,21.705696,21.894402,16.260801,25937784
2001-02-23,22.078386,22.172739,20.804634,20.998056,15.595095,22048373
2001-02-26,20.757458,21.172607,20.474401,20.988621,15.588089,15412081
2001-02-27,21.040514,21.705696,20.870682,21.068821,15.647654,31056367
2001-02-28,21.417923,23.663502,21.342442,23.163437,17.203302,71897680
2001-03-01,23.493668,25.423168,23.493668,24.663633,18.317492,73527384
2001-03-02,25.003302,26.031740,24.748550,25.017454,18.580269,62208514
2001-03-05,25.192005,25.371275,24.059780,24.682505,18.331505,44423798
2001-03-06,24.682505,24.682505,24.682505,24.682505,18.331505,0
2001-03-07,24.908951,25.050478,23.984299,24.809879,18.426105,38814436
2001-03-08,25.003302,25.371275,24.555128,24.720245,18.359533,16204379
2001-03-09,24.597588,24.814598,23.833336,24.517389,18.208879,14988094
2001-03-12,24.305096,24.555128,22.682241,23.144566,17.189293,11301499
2001-03-13,22.880381,22.880381,21.040514,21.516993,15.980503,13193041
2001-03-14,21.696260,22.644501,21.229218,22.309549,16.569132,7697222
2001-03-15,21.804766,22.455795,21.630215,22.309549,16.569132,4656145
2001-03-16,22.172739,23.399317,21.710415,22.026493,16.358910,8150556
2001-03-19,21.710415,22.455795,21.700979,21.974600,16.320364,1827717
2001-03-20,22.153870,22.267092,21.611343,21.823637,16.208248,3275030
2001-03-21,21.417923,22.526560,21.417923,22.389750,16.628693,4055766
2001-03-22,22.361443,23.092672,21.191479,21.295265,15.815832,6883557
2001-03-23,21.512276,21.597193,20.521578,20.715000,15.384871,5129065
2001-03-26,20.757458,20.804634,19.823372,20.082842,14.915375,3751247
2001-03-27,19.908289,20.012077,19.493139,19.620516,14.572007,5117608
2001-03-28,19.813936,20.191345,19.813936,19.997925,14.852304,2645792
2001-03-29,19.832808,20.710281,19.766762,20.380051,15.136106,10017139
2001-03-30,20.427225,20.512142,18.879852,18.969486,14.088492,6757614
2001-04-02,18.776064,18.776064,17.488157,18.290152,13.583956,3945985
2001-04-03,18.228823,19.007227,18.209951,18.761911,13.934327,6004509
2001-04-04,18.209951,18.681711,18.035400,18.544903,13.773158,2212447
2001-04-05,18.544903,18.544903,18.544903,18.544903,13.773158,0
2001-04-06,18.776064,19.672409,18.681711,18.804371,13.965862,6481075
2001-04-09,18.776064,19.049685,18.356197,18.776064,13.944840,3416161
2001-04-10,18.894005,19.228954,18.620382,18.941179,14.067468,4426314
2001-04-11,19.144037,19.714869,18.540184,19.526163,14.501931,7055053
2001-04-12,19.172342,19.606363,18.615665,19.011944,14.120026,9198206
2001-04-13,19.011944,19.011944,19.011944,19.011944,14.120026,0
2001-04-16,18.969486,19.285566,18.691147,19.139320,14.214625,2767400
2001-04-17,19.106297,20.276262,19.016663,19.578056,14.540474,7656757
2001-04-18,19.908289,20.380051,19.582775,20.252674,15.041507,12173255
2001-04-19,20.342310,21.361311,19.861113,21.016926,15.609107,25727009
2001-04-20,21.134867,21.417923,19.875265,20.323439,15.094060,12191770
2001-04-23,20.285698,20.681976,20.096992,20.469685,15.202680,6197700
2001-04-24,20.290415,20.531013,20.153605,20.431944,15.174647,5125313
2001-04-25,20.380051,21.040514,20.304567,20.611212,15.307791,7521285
2001-04-26,20.733870,20.917856,20.483837,20.653671,15.339325,6370415
2001-04-27,20.483837,20.483837,19.011944,19.729019,14.652595,5619483
2001-04-30,19.729019,20.096992,19.648821,19.771479,14.684123,3627370
2001-05-01,19.771479,19.771479,19.771479,19.771479,14.684123,0
2001-05-02,19.931877,21.229218,19.931877,20.271545,15.055523,10664109
2001-05-03,20.229086,20.710281,20.030947,20.106428,14.932889,5517726
2001-05-04,20.012077,21.465099,19.908289,21.248089,15.780792,23134677
2001-05-07,21.601910,22.361443,21.465099,21.884966,16.253798,14929961
2001-05-08,21.936859,22.342573,21.842506,22.234068,16.513071,8682553
2001-05-09,21.889683,22.361443,21.653803,21.696260,16.113647,4372304
2001-05-10,21.889683,23.201178,21.889683,22.970015,17.059652,25663757
2001-05-11,22.955862,23.191742,22.455795,22.616194,16.796875,16992915
2001-05-14,22.833204,23.304964,22.715263,22.833204,16.958046,13780819
2001-05-15,22.644501,22.927555,21.889683,22.583172,16.772345,6852694
2001-05-16,22.738852,22.913403,22.361443,22.474667,16.691761,5642970
2001-05-17,22.554865,23.955994,22.554865,22.682241,16.845930,9829491
2001-05-18,22.828485,22.974731,22.219915,22.323704,16.579643,9614689
2001-05-21,22.134998,22.248220,21.715132,21.837790,16.218760,4661857
2001-05-22,21.889683,21.936859,21.356594,21.469816,15.945467,5676758
2001-05-23,21.700979,21.700979,21.370747,21.413204,15.903423,3054346
2001-05-24,21.323570,21.795330,21.281113,21.422640,15.910435,3551506
2001-05-25,21.512276,21.682108,21.045233,21.106562,15.675682,4299004
2001-05-28,21.045233,21.611343,20.941444,21.356594,15.861375,13504343
2001-05-29,21.389618,22.521841,21.389618,21.715132,16.127665,20875013
2001-05-30,21.889683,21.998188,21.262241,21.389618,15.885905,8102809
2001-05-31,21.229218,21.333006,20.578190,20.898987,15.521514,6642142
2001-06-01,20.993338,21.064102,20.365896,20.422508,15.167641,7266304
2001-06-04,20.568754,20.568754,20.144169,20.257393,15.045010,4465751
2001-06-05,20.314003,20.380051,19.813936,19.856396,14.747191,6342901
2001-06-06,20.049816,20.512142,20.002642,20.205498,15.006469,8078475
2001-06-07,20.356462,21.370747,20.153605,21.031078,15.619619,18333405
2001-06-08,21.370747,21.465099,20.946161,21.163172,15.717723,7905220
2001-06-11,21.182041,21.342442,20.993338,21.078255,15.654661,4984277
2001-06-12,21.078255,21.078255,20.106428,20.247957,15.038004,8337356
2001-06-13,20.375332,20.644236,20.290415,20.493273,15.220199,4909218
2001-06-14,20.474401,20.474401,19.955465,20.063971,14.901358,4009323
2001-06-15,19.927160,20.087559,19.719585,19.879984,14.764709,4325691
2001-06-18,19.861113,20.087559,19.634668,20.026230,14.873325,3428254
2001-06-19,20.096992,20.941444,20.002642,20.710281,15.381368,9986975
2001-06-20,20.946161,21.375463,20.568754,21.290546,15.812327,14378177
2001-06-21,21.229218,21.696260,21.139584,21.413204,15.903423,18092011
2001-06-22,21.512276,21.512276,20.988621,21.196196,15.742249,8142724
2001-06-25,21.031078,21.031078,20.012077,20.125299,14.946905,11232862
2001-06-26,20.007359,20.644236,19.842243,20.507425,15.230706,6005092
2001-06-27,20.474401,20.644236,20.078123,20.398920,15.150120,3388817
2001-06-28,20.549883,20.898987,20.347027,20.681976,15.360343,6291562
2001-06-29,20.663107,20.748022,20.285698,20.460249,15.195675,4683563
2001-07-02,20.309286,20.549883,19.813936,20.314003,15.443134,1830611
2001-07-03,20.153605,20.946161,19.908289,20.748022,15.773080,7929999
2001-07-04,20.936728,21.606627,20.936728,21.540581,16.375601,6418766
2001-07-05,21.606627,21.974600,21.219784,21.333006,16.217800,6652868
2001-07-06,21.200912,21.266958,20.955597,21.101843,16.042068,5707059
2001-07-09,20.757458,20.932009,20.568754,20.634800,15.687009,3224178
2001-07-10,20.620647,21.115995,20.474401,20.672541,15.715704,9066964
2001-07-11,20.710281,20.851810,20.587624,20.644236,15.694181,2182103
2001-07-12,20.752741,21.040514,20.752741,20.983904,15.952405,2702431
2001-07-13,21.130150,21.314135,20.719717,21.139584,16.070755,6078254
2001-07-16,21.210348,21.441511,21.064102,21.219784,16.131727,4878736
2001-07-17,20.748022,20.851810,20.502707,20.611212,15.669076,1347166
2001-07-18,20.663107,20.823503,20.342310,20.422508,15.525620,5799829
2001-07-19,20.757458,20.757458,20.101711,20.181910,15.342712,1846816
2001-07-20,20.285698,20.380051,19.795067,19.927160,15.149048,1819461
2001-07-23,19.908289,20.568754,19.677128,20.125299,15.299676,38504
2001-07-24,20.002642,20.200781,19.813936,19.846960,15.088078,1575736
2001-07-25,19.672409,20.115864,19.672409,19.913008,15.138288,2765015
2001-07-26,20.257393,20.257393,19.276131,19.592211,14.894411,3287251
2001-07-27,19.875265,19.946030,19.342176,19.776196,15.034282,2770262
2001-07-30,19.813936,19.917725,19.276131,19.379917,14.733018,1952156
2001-07-31,19.342176,19.436529,18.908157,19.026096,14.464038,3820540
2001-08-01,19.059120,19.861113,19.059120,19.441246,14.779645,4666764
2001-08-02,19.530882,19.658257,19.200649,19.573339,14.880063,1955134
2001-08-03,19.578056,19.719585,19.578056,19.592211,14.894411,1134399
2001-08-06,19.733738,20.144169,19.295000,19.365765,14.722261,2838230
2001-08-07,19.436529,19.747890,19.299719,19.356331,14.715091,2166862
2001-08-08,19.342176,19.502575,18.785500,18.927029,14.388727,2830207
2001-08-09,18.870417,19.068556,18.691147,18.860981,14.338513,2574611
2001-08-10,18.898722,19.290283,18.898722,19.158190,14.564461,2497814
2001-08-13,19.059120,19.530882,19.059120,19.483706,14.811923,1531603
2001-08-14,19.521446,19.950748,19.455399,19.823372,15.070143,1943687
2001-08-15,19.823372,19.823372,19.823372,19.823372,15.070143,0
2001-08-16,19.908289,19.988489,19.342176,19.427094,14.768885,1223512
2001-08-17,19.469551,19.653540,19.162909,19.214802,14.607496,1415432
2001-08-20,19.238388,19.417658,19.153473,19.214802,14.607496,1161055
2001-08-21,19.417658,19.417658,18.705299,18.780783,14.277548,1964545
2001-08-22,18.780783,18.780783,18.780783,18.780783,14.277548,0
2001-08-23,19.120449,19.120449,18.799652,18.865700,14.342103,2019478
2001-08-24,20.776327,20.776327,18.738323,18.856264,14.334930,1917074
2001-08-27,18.927029,19.059120,18.535465,18.747759,14.252441,1855115
2001-08-28,18.964767,18.964767,18.686430,18.757195,14.259612,1467492
2001-08-29,18.691147,19.120449,18.691147,18.856264,14.334930,2197174
2001-08-30,18.870417,19.035532,18.700583,18.747759,14.252441,1353875
2001-08-31,18.705299,18.860981,18.592077,18.710018,14.223749,1772774
2001-09-03,18.559053,18.846828,18.408091,18.568489,14.116155,1138607
2001-09-04,18.587360,18.676994,18.346762,18.375069,13.969113,1832285
2001-09-05,18.455267,18.615665,18.181646,18.200518,13.836418,1010936
2001-09-06,18.474138,18.474138,17.804237,17.846697,13.567433,1727317
2001-09-07,17.879719,17.926895,17.643839,17.846697,13.567433,886191
2001-09-10,17.879719,18.115601,17.596663,17.700451,13.456255,1230285
2001-09-11,17.714603,17.818392,17.573074,17.620251,13.395286,1413355
2001-09-12,16.379520,17.360783,16.039854,16.922047,12.864497,3603916
2001-09-13,17.077726,17.384371,16.521049,16.860718,12.817875,1373366
2001-09-14,16.690884,17.068293,16.143641,16.374804,12.448471,4519031
2001-09-17,15.285037,15.945502,14.737795,14.742513,11.207566,4454358
2001-09-18,14.718925,15.549223,14.459456,15.035004,11.429927,5581477
2001-09-19,15.256732,15.544505,14.912346,15.454871,11.749120,3070880
2001-09-20,15.402977,15.402977,13.912214,14.506632,11.028248,6660075
2001-09-21,14.341516,14.341516,13.214009,13.346102,10.145988,6041265
2001-09-24,13.478195,13.959390,13.478195,13.813145,10.501042,4403029
2001-09-25,14.247164,14.624573,13.869756,13.935802,10.594290,2415749
2001-09-26,14.133942,14.421716,13.898062,14.365104,10.920655,2666289
2001-09-27,14.530220,15.473741,14.341516,14.931217,11.351025,3503452
2001-09-28,15.001981,15.874738,14.997263,15.563376,11.831607,3869326
2001-10-01,15.572811,17.039986,15.572811,16.521049,12.559652,8970135
2001-10-02,16.521049,16.521049,16.521049,16.521049,12.559652,0
2001-10-03,16.511614,16.700317,16.063442,16.271015,12.369568,3826168
2001-10-04,16.256865,16.492744,15.803974,16.134207,12.265565,3024225
2001-10-05,16.360651,16.662579,15.860585,16.530485,12.566823,3767007
2001-10-08,16.044571,16.322910,15.577529,16.247429,12.351637,2832624
2001-10-09,16.072878,16.351215,16.072878,16.313475,12.401848,1718276
2001-10-10,16.157795,16.818258,16.134207,16.728624,12.717453,2447460
2001-10-11,16.874870,17.337194,16.794670,17.096598,12.997194,2836821
2001-10-12,17.233408,17.407959,17.021114,17.304173,13.154998,2435865
2001-10-15,17.172079,17.540052,17.077726,17.374935,13.208789,1102582
2001-10-16,17.360783,17.780649,17.143772,17.436266,13.255412,2764666
2001-10-17,17.455135,17.738192,17.370218,17.587229,13.370182,1718690
2001-10-18,17.266432,17.530617,17.124903,17.436266,13.255412,1490364
2001-10-19,17.290018,17.521181,17.290018,17.436266,13.255412,1568995
2001-10-22,17.587229,18.804371,17.577793,17.766497,13.506468,15153963
2001-10-23,18.021248,18.021248,17.610815,17.813673,13.542325,3923262
2001-10-24,17.870283,17.974072,17.360783,17.742908,13.488532,2385861
2001-10-25,17.926895,17.926895,17.455135,17.657991,13.423979,972633
2001-10-26,17.657991,17.657991,17.657991,17.657991,13.423979,0
