Date,Open,High,Low,Close,Adj Close,Volume
2000-11-13,66.750000,70.000000,66.187500,68.000000,38.311966,4682300
2000-11-14,69.000000,73.000000,66.625000,67.875000,38.241531,6580300
2000-11-15,66.000000,70.750000,64.875000,70.000000,39.438763,6945100
2000-11-16,70.000000,72.500000,68.750000,71.000000,40.002186,3177200
2000-11-17,69.500000,70.562500,67.250000,68.687500,38.699299,3928200
2000-11-20,68.687500,68.750000,64.062500,64.500000,36.340000,4418600
2000-11-21,64.500000,66.375000,62.750000,65.562500,36.938641,5127300
2000-11-22,64.000000,66.312500,62.250000,64.375000,36.269592,3763600
2000-11-24,66.000000,67.437500,65.000000,65.312500,36.797794,4591500
2000-11-27,66.000000,67.250000,65.750000,66.500000,37.466839,2883000
2000-11-28,66.750000,68.000000,63.500000,63.625000,35.847031,4206300
2000-11-29,64.937500,66.500000,63.625000,65.000000,36.621712,4423200
2000-11-30,64.500000,64.625000,60.625000,63.375000,35.706181,4642300
2000-12-01,63.250000,65.375000,61.625000,62.375000,35.142773,3226300
2000-12-04,62.562500,64.500000,61.812500,63.937500,36.023102,3481500
2000-12-05,65.000000,72.750000,64.812500,72.000000,40.565601,7374400
2000-12-06,70.625000,74.562500,68.375000,69.437500,39.121853,7079300
2000-12-07,69.437500,71.375000,66.375000,67.875000,38.241531,3837200
2000-12-08,70.500000,75.000000,70.437500,74.187500,41.798065,6045100
2000-12-11,74.312500,78.375000,73.875000,77.812500,43.840405,5983500
2000-12-12,76.875000,76.937500,73.000000,73.625000,41.481159,3227900
2000-12-13,74.000000,75.625000,72.937500,75.250000,42.396675,5547500
2000-12-14,70.750000,71.187500,67.875000,68.187500,38.417603,6313700
2000-12-15,67.125000,70.875000,65.312500,68.875000,38.804947,8736000
2000-12-18,71.375000,71.937500,68.750000,69.250000,39.016216,6550700
2000-12-19,67.312500,75.500000,66.750000,69.000000,38.875381,9428900
2000-12-20,69.500000,70.500000,68.312500,68.562500,38.628876,6101800
2000-12-21,68.562500,72.250000,67.500000,72.000000,40.565601,6692000
2000-12-22,71.937500,75.187500,71.500000,74.250000,41.833271,4749200
2000-12-26,74.000000,77.312500,73.375000,76.562500,43.136173,2251900
2000-12-27,75.750000,77.562500,74.375000,76.562500,43.136173,2872600
2000-12-28,77.000000,80.000000,76.187500,79.375000,44.720757,3873700
2000-12-29,79.750000,80.750000,78.812500,79.250000,44.650330,3001900
2001-01-02,78.250000,79.187500,69.000000,72.125000,40.636032,5798600
2001-01-03,72.187500,83.687500,71.000000,83.687500,47.150448,11127500
2001-01-04,85.000000,89.187500,84.625000,88.687500,49.967510,12219500
2001-01-05,88.687500,88.687500,83.250000,84.625000,47.678688,7910900
2001-01-08,84.000000,84.437500,80.437500,83.375000,46.974415,4762100
2001-01-09,83.375000,84.000000,81.687500,82.500000,46.481426,5112500
2001-01-10,80.875000,86.312500,80.875000,86.000000,48.588814,5848000
2001-01-11,86.062500,89.125000,85.500000,87.500000,49.436275,6664200
2001-01-12,85.625000,87.937500,84.812500,85.125000,48.094448,4324000
2001-01-16,84.000000,87.000000,82.937500,83.937500,47.423504,4934300
2001-01-17,83.937500,85.437500,79.875000,80.875000,45.693253,7966000
2001-01-18,80.875000,80.875000,78.375000,80.125000,45.269527,6544400
2001-01-19,80.250000,84.687500,80.250000,84.375000,47.670715,5753500
2001-01-22,84.375000,85.750000,83.125000,83.875000,47.388214,4218900
2001-01-23,85.125000,87.375000,84.562500,86.812500,49.047871,4310000
2001-01-24,86.812500,89.062500,82.875000,84.250000,47.600086,12325400
2001-01-25,84.250000,84.687500,81.500000,82.875000,46.823231,5562200
2001-01-26,82.875000,83.750000,80.375000,82.500000,46.611374,4871300
2001-01-29,83.190002,84.989998,82.910004,83.980003,47.447548,4198100
2001-01-30,84.599998,86.000000,82.550003,85.000000,48.023842,5416000
2001-01-31,85.300003,88.000000,84.000000,84.800003,47.910820,6682400
2001-02-01,85.050003,89.800003,84.629997,89.800003,50.735760,7401400
2001-02-02,89.699997,90.489998,85.900002,86.260002,48.735703,5984500
2001-02-05,86.790001,87.120003,85.500000,86.500000,48.871311,3251300
2001-02-06,86.900002,87.000000,84.010002,84.949997,47.995590,3836300
2001-02-07,84.750000,85.500000,78.000000,80.199997,45.311882,6542800
2001-02-08,81.250000,81.550003,77.209999,78.000000,44.068920,5334000
2001-02-09,78.000000,80.000000,75.879997,79.349998,44.831665,5245700
2001-02-12,79.300003,80.050003,77.269997,80.000000,45.198895,4940900
2001-02-13,80.099998,81.650002,77.660004,79.209999,44.752552,4942900
2001-02-14,79.199997,79.209999,76.199997,76.940002,43.470055,5876900
2001-02-15,76.699997,79.480003,75.550003,76.320000,43.119740,6347200
2001-02-16,75.000000,75.580002,73.989998,74.750000,42.232719,6522800
2001-02-20,75.250000,75.250000,68.379997,68.860001,38.904953,7290800
2001-02-21,68.300003,70.739998,65.500000,66.040001,37.311695,7419400
2001-02-22,66.699997,69.489998,63.500000,68.930000,38.944504,7833300
2001-02-23,68.449997,68.449997,63.500000,67.000000,37.854061,9139200
2001-02-26,67.250000,69.970001,64.250000,69.199997,39.097038,6874900
2001-02-27,70.000000,71.339996,67.849998,69.660004,39.356934,6971900
2001-02-28,68.650002,68.650002,64.400002,65.129997,36.797543,7348400
2001-03-01,62.500000,63.750000,60.000000,63.599998,35.933128,10818200
2001-03-02,62.000000,64.080002,60.750000,61.049999,34.492409,8440600
2001-03-05,61.400002,62.599998,60.119999,62.599998,35.368137,5423300
2001-03-06,63.900002,66.739998,63.549999,65.389999,36.944454,7213500
2001-03-07,65.250000,67.349998,64.099998,66.750000,37.712841,6040900
2001-03-08,66.750000,68.849998,64.110001,64.379997,36.373810,6233600
2001-03-09,63.750000,64.000000,60.750000,61.259998,34.611046,6686600
2001-03-12,60.750000,60.750000,55.099998,56.000000,31.639236,9871800
2001-03-13,58.000000,59.200001,56.860001,59.000000,33.334190,8568000
2001-03-14,56.250000,58.900002,55.240002,57.000000,32.204212,8427100
2001-03-15,58.500000,60.099998,57.849998,59.009998,33.339844,6768100
2001-03-16,59.020000,60.919998,57.779999,57.919998,32.723991,9588100
2001-03-19,58.500000,61.299999,58.450001,60.730000,34.311607,7509900
2001-03-20,60.730000,61.810001,56.040001,56.500000,31.921724,9075700
2001-03-21,56.000000,58.900002,54.400002,54.639999,30.870850,9459700
2001-03-22,54.099998,54.130001,49.700001,53.250000,30.085518,12955800
2001-03-23,54.250000,54.750000,52.500000,53.509998,30.232403,8714600
2001-03-26,54.250000,55.680000,53.310001,54.500000,30.791761,7261600
2001-03-27,54.250000,57.500000,52.810001,56.599998,31.978205,7313300
2001-03-28,55.000000,56.000000,53.450001,54.000000,30.509266,5519800
2001-03-29,54.000000,54.500000,52.950001,53.680000,30.328470,6381200
2001-03-30,53.750000,54.400002,52.810001,53.500000,30.226757,4324000
2001-04-02,53.150002,54.980000,52.200001,52.349998,29.577026,6381200
2001-04-03,52.200001,52.200001,49.049999,49.340000,27.876406,7935600
2001-04-04,49.110001,49.110001,44.099998,45.259998,25.691044,14581200
2001-04-05,48.500000,53.000000,48.400002,52.400002,29.743929,9929200
2001-04-06,52.000000,52.500000,50.000000,50.900002,28.892487,8178300
2001-04-09,50.900002,52.500000,48.040001,50.290001,28.546228,6039300
2001-04-10,51.750000,54.990002,51.549999,54.639999,31.015436,7601000
2001-04-11,56.549999,57.750000,56.029999,57.650002,32.723991,8651000
2001-04-12,57.400002,59.750000,56.099998,59.599998,33.830879,6492600
2001-04-16,58.549999,59.169998,56.900002,57.400002,32.582119,5172600
2001-04-17,56.860001,59.900002,56.509998,58.849998,33.405163,5545300
2001-04-18,61.500000,68.849998,60.849998,66.900002,37.974609,13859900
2001-04-19,66.199997,67.529999,65.500000,67.269997,38.184631,7311200
2001-04-20,66.199997,66.580002,65.099998,66.000000,37.463726,4848200
2001-04-23,65.949997,65.959999,63.360001,63.799999,36.214935,4586500
2001-04-24,63.810001,64.199997,61.500000,61.599998,34.966148,4829600
2001-04-25,61.549999,61.740002,60.000000,61.400002,34.852631,5909400
2001-04-26,61.599998,64.290001,60.980000,62.860001,35.681374,5643500
2001-04-27,63.950001,65.809998,63.419998,65.300003,37.066387,5132000
2001-04-30,66.050003,66.239998,62.500000,62.790001,35.641624,5692800
2001-05-01,62.000000,63.520000,60.770000,63.349998,35.959496,7486700
2001-05-02,65.500000,67.949997,64.860001,66.519997,37.758900,6495300
2001-05-03,66.000000,66.489998,64.839996,66.230003,37.594288,4929300
2001-05-04,64.750000,67.849998,64.410004,67.349998,38.230030,5744100
2001-05-07,67.000000,68.650002,66.400002,66.959999,38.008648,4304400
2001-05-08,66.959999,66.989998,65.300003,66.019997,37.475079,4545100
2001-05-09,65.199997,66.089996,64.620003,65.070000,36.935825,4336400
2001-05-10,66.099998,66.699997,65.000000,65.000000,36.896084,3301600
2001-05-11,65.010002,66.599998,63.200001,63.209999,35.880039,4025100
2001-05-14,63.259998,65.250000,63.220001,64.989998,36.890419,4224300
2001-05-15,65.000000,66.849998,64.550003,65.610001,37.242355,4639800
2001-05-16,65.500000,69.699997,64.400002,69.099998,39.223392,6355300
2001-05-17,68.849998,70.300003,68.550003,69.699997,39.563961,5357300
2001-05-18,69.699997,69.699997,68.360001,69.040001,39.189331,4405700
2001-05-21,69.290001,72.949997,68.919998,72.680000,41.255527,5735100
2001-05-22,73.000000,75.230003,72.910004,74.260002,42.152367,7624700
2001-05-23,72.599998,72.980003,71.330002,71.500000,40.585701,4246700
2001-05-24,70.519997,72.199997,70.400002,72.059998,40.903576,3912400
2001-05-25,70.750000,71.500000,68.900002,69.480003,39.439114,3327300
2001-05-29,69.400002,69.400002,67.199997,68.080002,38.644421,4104100
2001-05-30,66.400002,67.400002,64.199997,64.199997,36.441986,5775800
2001-05-31,64.849998,65.730003,63.700001,65.010002,36.901772,4294800
2001-06-01,64.800003,65.699997,63.900002,65.199997,37.009609,3762800
2001-06-04,64.949997,65.379997,64.010002,65.000000,36.896084,2869700
2001-06-05,65.250000,66.400002,65.220001,66.099998,37.520485,4485200
2001-06-06,65.000000,65.239998,63.900002,64.500000,36.612274,3481400
2001-06-07,64.400002,65.629997,63.060001,65.500000,37.179913,3534800
2001-06-08,64.199997,65.099998,64.120003,64.589996,36.663368,1864400
2001-06-11,63.200001,64.300003,61.500000,62.250000,35.335106,3641800
2001-06-12,62.049999,62.049999,59.500000,60.549999,34.370140,5499900
2001-06-13,60.900002,61.990002,59.299999,59.400002,33.717369,4302200
2001-06-14,58.810001,58.810001,57.049999,57.349998,32.553703,5660500
2001-06-15,56.150002,58.049999,55.820000,57.520000,32.650215,7469300
2001-06-18,57.000000,58.200001,56.509998,57.299999,32.525337,4386900
2001-06-19,59.490002,60.549999,58.450001,58.450001,33.178101,6191200
2001-06-20,58.950001,60.250000,58.099998,59.349998,33.688976,5334000
2001-06-21,59.599998,65.000000,59.599998,64.949997,36.867706,8147500
2001-06-22,63.799999,65.180000,63.520000,65.050003,36.924477,4262500
2001-06-25,65.050003,65.300003,63.950001,64.519997,36.623638,3949800
2001-06-26,62.549999,63.990002,61.200001,63.820000,36.226288,6225500
2001-06-27,63.000000,64.680000,62.450001,62.650002,35.562160,5346400
2001-06-28,62.750000,65.180000,62.750000,64.010002,36.334145,4115100
2001-06-29,63.759998,64.489998,62.950001,64.230003,36.459030,3803500
2001-07-02,64.050003,64.080002,63.049999,63.750000,36.186565,2964600
2001-07-03,63.270000,64.300003,62.900002,63.700001,36.289097,1505600
2001-07-05,63.000000,64.830002,62.880001,63.299999,36.061214,3259600
2001-07-06,62.500000,63.349998,60.520000,60.939999,34.716755,3254300
2001-07-09,60.500000,60.980000,59.310001,60.730000,34.597126,3398000
2001-07-10,60.980000,61.500000,58.430000,58.459999,33.303940,3413400
2001-07-11,58.459999,59.200001,55.369999,57.820000,32.939339,5892400
2001-07-12,58.299999,61.939999,58.299999,61.820000,35.218090,6792200
2001-07-13,61.099998,62.450001,60.849998,61.419998,34.990208,4083300
2001-07-16,60.650002,61.950001,57.299999,58.450001,33.298241,4779700
2001-07-17,57.900002,59.919998,56.799999,59.810001,34.073025,5074900
2001-07-18,58.000000,59.000000,57.470001,58.900002,33.554596,4325800
2001-07-19,60.099998,60.849998,57.740002,58.849998,33.526119,4327800
2001-07-20,58.849998,60.020000,58.099998,59.500000,33.896416,2905000
2001-07-23,59.700001,60.389999,58.529999,58.700001,33.440659,3032700
2001-07-24,58.500000,58.700001,57.020000,57.529999,32.774132,3801500
2001-07-25,57.599998,57.750000,56.520000,57.119999,32.540554,3635600
2001-07-26,56.200001,59.139999,56.020000,59.139999,33.691326,4331700
2001-07-27,59.389999,60.480000,59.009998,59.590000,33.947689,2826400
2001-07-30,59.349998,60.470001,59.060001,59.650002,33.981880,3871000
2001-07-31,59.650002,61.599998,59.160000,59.820000,34.078720,3425700
2001-08-01,60.500000,62.950001,60.200001,62.400002,35.548504,3588600
2001-08-02,63.049999,63.849998,62.950001,62.980000,35.878922,3150300
2001-08-03,63.049999,63.150002,62.250000,63.150002,35.975780,2092800
2001-08-06,62.700001,62.860001,60.580002,61.250000,34.893364,2517400
2001-08-07,61.299999,62.500000,60.770000,61.400002,34.978825,2372900
2001-08-08,60.650002,61.139999,58.250000,58.250000,33.184307,4374400
2001-08-09,57.250000,57.400002,54.919998,56.090000,31.953791,6276000
2001-08-10,55.900002,56.299999,54.490002,55.889999,31.839846,4555100
2001-08-13,55.889999,56.500000,55.259998,55.740002,31.754391,2967100
2001-08-14,56.500000,57.480000,55.849998,55.849998,31.817051,4055400
2001-08-15,55.849998,56.480000,54.750000,54.950001,31.304327,3082300
2001-08-16,54.099998,54.330002,51.950001,53.000000,30.193453,5696900
2001-08-17,52.000000,52.349998,50.099998,51.200001,29.168016,5104700
2001-08-20,51.299999,53.279999,51.299999,53.259998,30.341570,4099400
2001-08-21,53.200001,55.459999,52.279999,52.400002,29.851631,5769400
2001-08-22,52.630001,53.779999,52.290001,53.480000,30.466902,4263700
2001-08-23,53.500000,53.700001,51.830002,52.490002,29.902908,3733500
2001-08-24,53.299999,56.880001,52.799999,56.599998,32.244324,4864800
2001-08-27,56.099998,57.110001,55.250000,56.349998,32.101898,3531900
2001-08-28,56.599998,56.700001,54.200001,54.549999,31.076466,4063300
2001-08-29,54.980000,55.200001,53.380001,53.840000,30.671984,3568500
2001-08-30,53.520000,53.790001,51.200001,52.299999,29.794661,5265100
2001-08-31,52.500000,54.599998,52.450001,53.349998,30.392838,3446200
2001-09-04,53.770000,54.400002,52.000000,52.200001,29.737701,4670300
2001-09-05,52.500000,53.360001,50.430000,51.709999,29.458549,7193300
2001-09-06,50.700001,51.380001,49.180000,49.500000,28.199526,5393500
2001-09-07,49.049999,49.900002,47.240002,48.060001,27.379198,5070700
2001-09-10,47.150002,49.880001,46.830002,48.900002,27.857723,5287100
2001-09-17,42.250000,45.169998,42.180000,42.500000,24.211718,11448900
2001-09-18,43.150002,43.340000,41.599998,42.200001,24.040813,6171000
2001-09-19,42.299999,43.500000,39.380001,41.990002,23.921192,10341500
2001-09-20,40.500000,40.500000,37.549999,37.619999,21.431646,10639200
2001-09-21,36.169998,40.750000,35.750000,40.080002,22.833078,10189900
2001-09-24,42.750000,43.500000,41.919998,42.549999,24.240210,6111200
2001-09-25,43.139999,44.500000,41.799999,42.799999,24.382631,6765100
2001-09-26,43.950001,44.450001,42.900002,43.630001,24.855473,6298400
2001-09-27,43.349998,44.400002,42.060001,44.310001,25.242853,4151500
2001-09-28,44.400002,46.630001,44.299999,46.349998,26.405025,5135700
2001-10-01,45.500000,47.099998,45.150002,46.900002,26.718351,4478100
2001-10-02,46.900002,47.189999,45.349998,47.049999,26.803801,5502200
2001-10-03,46.099998,50.000000,46.000000,49.889999,28.561329,6040700
2001-10-04,49.889999,51.259998,49.279999,49.889999,28.561329,6512300
2001-10-05,49.889999,49.889999,46.869999,48.369999,27.691154,5554000
2001-10-08,47.750000,48.700001,46.990002,47.759998,27.341938,3726000
2001-10-09,47.759998,49.400002,47.560001,49.259998,28.200661,4711800
2001-10-10,49.259998,51.099998,48.450001,50.599998,28.967804,5364700
2001-10-11,51.450001,54.150002,51.360001,52.799999,30.227276,5638300
2001-10-12,51.000000,52.150002,49.279999,51.459999,29.460142,5946200
2001-10-15,50.549999,52.799999,50.000000,52.520000,30.066975,4475900
2001-10-16,52.549999,53.500000,51.799999,52.599998,30.112774,5062000
2001-10-17,54.349998,54.349998,52.250000,52.509998,30.061253,7156800
2001-10-18,52.509998,53.950001,51.180000,51.349998,29.397161,5678100
2001-10-19,51.349998,51.570000,48.700001,49.099998,28.109064,6810600
2001-10-22,49.020000,50.830002,48.770000,50.740002,29.047947,5809100
2001-10-23,50.750000,51.770000,50.049999,50.990002,29.191082,4116600
2001-10-24,50.990002,51.509998,49.750000,50.000000,28.624308,4057400
2001-10-25,49.279999,51.700001,48.599998,51.349998,29.397161,5339200
2001-10-26,51.570000,53.279999,51.299999,52.090000,29.820803,5062600
2001-10-29,52.950001,52.950001,50.639999,50.669998,29.007874,3941000
2001-10-30,50.299999,51.000000,48.910000,49.919998,28.578508,4380900
2001-10-31,50.020000,51.200001,48.919998,48.919998,28.006020,3821300
2001-11-01,48.950001,50.540001,48.060001,50.450001,28.881924,4632000
2001-11-02,49.959999,51.900002,49.919998,51.470001,29.465851,3263600
2001-11-05,51.849998,52.889999,51.189999,51.689999,29.591814,5288700
2001-11-06,51.689999,53.189999,51.099998,53.169998,30.439087,4529100
2001-11-07,52.990002,54.279999,52.799999,53.849998,30.828371,3764000
2001-11-08,54.450001,55.849998,53.700001,53.759998,30.776850,4504700
2001-11-09,53.500000,53.950001,52.700001,53.259998,30.490614,3357300
2001-11-12,53.259998,54.000000,51.599998,53.340000,30.536407,3469800
2001-11-13,54.849998,55.939999,54.599998,55.889999,31.996241,4352700
2001-11-14,57.849998,58.250000,56.820000,58.200001,33.318695,7414700
2001-11-15,57.020000,57.970001,56.820000,57.240002,32.769112,5459900
2001-11-16,56.830002,57.220001,55.299999,55.700001,31.887482,4210700
2001-11-19,56.599998,57.599998,56.380001,57.410000,32.866432,3043500
2001-11-20,57.660000,58.700001,56.650002,56.880001,32.563026,3714900
2001-11-21,56.630001,57.500000,55.660000,56.540001,32.368374,3358200
2001-11-23,56.790001,58.220001,56.700001,57.869999,33.129761,1227300
2001-11-26,58.049999,59.599998,57.599998,59.520000,34.074368,4092500
2001-11-27,58.970001,59.150002,57.549999,57.750000,33.061077,4994600
2001-11-28,57.259998,57.480000,54.049999,54.200001,31.028757,6064900
2001-11-29,54.209999,56.480000,53.740002,56.250000,32.202354,5487800
2001-11-30,55.889999,56.570000,54.509998,55.500000,31.772987,4116000
2001-12-03,53.549999,53.840000,51.900002,52.330002,29.958202,6797900
2001-12-04,53.000000,53.900002,51.770000,52.720001,30.181465,6422800
2001-12-05,53.700001,56.540001,53.349998,55.869999,31.984804,5520900
