Date,Open,High,Low,Close,Adj Close,Volume
2000-11-13,41.875000,42.625000,40.750000,42.125000,22.717525,6041800
2000-11-14,42.812500,43.187500,41.750000,42.562500,22.953442,6506300
2000-11-15,42.062500,42.812500,40.625000,40.750000,21.975986,8300500
2000-11-16,40.875000,41.750000,40.562500,40.875000,22.043406,6940400
2000-11-17,40.937500,41.000000,39.125000,39.625000,21.369293,8358900
2000-11-20,39.750000,39.937500,38.125000,38.562500,20.796301,7421300
2000-11-21,38.562500,39.312500,37.750000,38.687500,20.863712,6202100
2000-11-22,38.312500,38.375000,37.000000,37.437500,20.189590,6600100
2000-11-24,37.937500,39.187500,37.812500,39.125000,21.099646,3835500
2000-11-27,39.437500,40.187500,39.187500,39.375000,21.234474,10451600
2000-11-28,39.437500,40.125000,37.437500,38.000000,20.492943,13168300
2000-11-29,37.375000,38.562500,37.187500,37.937500,20.459249,9867200
2000-11-30,37.187500,38.250000,35.437500,36.875000,19.886250,15472400
2000-12-01,37.125000,38.687500,37.062500,37.312500,20.122185,9448300
2000-12-04,37.375000,38.375000,36.875000,37.937500,20.459249,6819200
2000-12-05,38.625000,41.437500,38.062500,41.312500,22.279335,13818600
2000-12-06,41.250000,43.250000,39.062500,40.062500,21.605232,19776900
2000-12-07,39.437500,40.437500,38.312500,39.187500,21.133362,9650300
2000-12-08,40.312500,40.875000,39.625000,40.000000,21.571520,8411700
2000-12-11,40.250000,42.625000,40.062500,42.500000,22.919744,9131000
2000-12-12,42.500000,43.687500,41.937500,43.000000,23.189384,7843400
2000-12-13,43.937500,44.687500,43.625000,44.500000,23.998312,10288900
2000-12-14,42.312500,43.937500,41.375000,42.875000,23.121971,16122600
2000-12-15,42.000000,43.937500,41.875000,43.937500,23.694965,11412000
2000-12-18,44.000000,45.375000,43.812500,45.375000,24.470196,13271000
2000-12-19,44.750000,45.937500,43.937500,44.812500,24.166843,13078000
2000-12-20,44.812500,44.812500,43.250000,43.500000,23.459032,6853300
2000-12-21,43.437500,45.750000,43.437500,45.187500,24.369081,8796400
2000-12-22,45.437500,46.375000,45.000000,45.625000,24.605019,7098600
2000-12-26,45.625000,46.250000,45.187500,45.750000,24.672421,4832200
2000-12-27,45.062500,46.500000,44.812500,46.375000,25.009476,7452200
2000-12-28,46.187500,47.437500,45.937500,46.937500,25.312836,6397400
2000-12-29,46.937500,47.562500,44.312500,45.437500,24.503883,9657000
2001-01-02,44.625000,44.812500,43.312500,44.000000,23.728672,7803200
2001-01-03,43.437500,50.875000,43.187500,50.625000,27.501471,21303200
2001-01-04,51.500000,54.000000,50.812500,52.000000,28.248419,26409800
2001-01-05,50.750000,51.500000,48.312500,48.937500,26.584764,16215700
2001-01-08,49.000000,50.125000,48.312500,49.250000,26.754511,9938300
2001-01-09,49.875000,50.000000,47.875000,48.687500,26.448938,7285100
2001-01-10,49.500000,51.687500,48.937500,50.937500,27.671217,10857000
2001-01-11,51.125000,54.250000,51.125000,54.125000,29.402805,16077700
2001-01-12,54.000000,54.062500,52.375000,53.312500,28.961428,8946800
2001-01-16,53.500000,54.687500,52.500000,53.187500,28.893513,10508500
2001-01-17,52.937500,54.062500,52.125000,53.000000,28.791656,10317300
2001-01-18,51.500000,51.875000,50.562500,51.437500,27.942856,13565600
2001-01-19,50.750000,51.687500,49.812500,50.562500,27.467508,10789100
2001-01-22,50.562500,52.187500,50.062500,50.875000,27.637280,10581500
2001-01-23,50.125000,52.062500,50.125000,51.687500,28.078659,8794600
2001-01-24,52.687500,53.500000,52.250000,53.250000,28.927454,9316500
2001-01-25,53.000000,53.875000,51.750000,53.062500,28.825626,8347100
2001-01-26,53.437500,54.500000,52.750000,54.187500,29.436739,7967800
2001-01-29,54.189999,56.000000,54.180000,55.119999,29.943329,9494400
2001-01-30,55.099998,56.180000,54.630001,55.980000,30.410501,9452800
2001-01-31,56.490002,57.330002,54.500000,54.990002,29.872705,13130800
2001-02-01,54.990002,55.849998,53.509998,55.849998,30.339882,9174100
2001-02-02,55.000000,55.330002,54.290001,54.639999,29.682571,7075200
2001-02-05,54.509998,54.950001,53.700001,54.599998,29.660837,5273700
2001-02-06,54.009998,54.459999,52.000000,52.279999,28.400534,7560200
2001-02-07,52.349998,53.500000,51.880001,52.330002,28.427685,7988800
2001-02-08,52.330002,53.049999,51.529999,51.680000,28.074575,5730800
2001-02-09,51.689999,52.599998,51.049999,51.950001,28.221262,5490500
2001-02-12,52.470001,53.099998,51.680000,52.549999,28.547203,5246300
2001-02-13,52.540001,53.700001,51.099998,51.139999,27.781240,7334700
2001-02-14,51.750000,51.880001,50.900002,51.189999,27.808403,6835100
2001-02-15,51.380001,52.750000,50.900002,51.110001,27.764935,7408400
2001-02-16,50.400002,52.000000,50.250000,51.990002,28.243002,7364800
2001-02-20,51.990002,52.599998,49.630001,49.950001,27.134783,9073500
2001-02-21,48.950001,50.099998,47.009998,47.349998,25.722363,9835100
2001-02-22,47.750000,48.299999,45.389999,48.299999,26.238432,12409800
2001-02-23,47.049999,48.250000,46.200001,47.049999,25.559389,9708100
2001-02-26,48.000000,49.299999,46.810001,48.549999,26.374241,8783500
2001-02-27,48.950001,49.779999,46.849998,47.599998,25.858166,11744300
2001-02-28,47.889999,48.000000,45.299999,46.660000,25.347530,10510600
2001-03-01,45.599998,46.250000,44.779999,46.110001,25.048742,10551800
2001-03-02,45.599998,47.599998,45.189999,45.799999,24.880341,7559700
2001-03-05,45.900002,46.950001,45.299999,46.759998,25.401842,5988200
2001-03-06,48.250000,48.950001,47.500000,47.959999,26.053732,6844500
2001-03-07,48.400002,50.450001,48.020000,50.250000,27.297758,7296600
2001-03-08,50.250000,51.189999,49.799999,50.240002,27.292316,7064400
2001-03-09,49.599998,49.799999,47.799999,48.950001,26.591539,6377600
2001-03-12,47.500000,47.849998,45.490002,45.490002,24.711933,8549500
2001-03-13,46.750000,47.799999,45.599998,47.400002,25.749529,7065900
2001-03-14,45.000000,45.970001,43.389999,43.750000,23.766701,16205000
2001-03-15,44.900002,45.950001,44.750000,45.259998,24.586992,8561300
2001-03-16,45.259998,45.900002,44.119999,44.580002,24.217585,10739300
2001-03-19,44.400002,45.400002,42.650002,45.150002,24.527231,9742500
2001-03-20,45.459999,45.459999,42.500000,42.590000,23.136539,10213200
2001-03-21,42.790001,43.130001,40.049999,40.200001,21.838194,12026300
2001-03-22,40.049999,40.060001,37.580002,38.910000,21.137428,15668200
2001-03-23,40.299999,41.900002,39.810001,41.709999,22.658493,10763200
2001-03-26,42.150002,42.990002,41.650002,42.110001,22.875790,8319900
2001-03-27,42.110001,43.400002,41.099998,43.360001,23.554834,12254000
2001-03-28,42.700001,43.349998,41.950001,42.549999,23.114815,7315300
2001-03-29,42.799999,43.250000,42.020000,43.000000,23.359264,6688200
2001-03-30,43.150002,45.000000,42.900002,44.900002,24.391428,8463000
2001-04-02,44.500000,45.400002,43.650002,44.599998,24.228453,8743100
2001-04-03,44.119999,44.200001,41.500000,41.599998,22.598738,9050300
2001-04-04,41.400002,41.750000,39.209999,40.490002,22.177000,11634000
2001-04-05,41.299999,42.970001,41.259998,42.500000,23.277906,8644900
2001-04-06,41.599998,42.500000,39.500000,40.389999,22.122223,9789600
2001-04-09,39.900002,41.580002,39.900002,40.419998,22.138653,7386400
2001-04-10,41.400002,43.310001,41.230000,43.299999,23.716080,7962300
2001-04-11,44.250000,45.799999,44.049999,44.740002,24.504789,9898000
2001-04-12,44.250000,45.750000,44.000000,45.369999,24.849844,6740700
2001-04-16,45.369999,46.380001,45.020000,45.500000,24.921049,6377000
2001-04-17,45.049999,45.980000,44.770000,45.369999,24.849844,5115500
2001-04-18,46.950001,50.119999,46.500000,49.099998,26.892830,15206700
2001-04-19,49.000000,49.490002,48.200001,48.799999,26.728502,11593500
2001-04-20,48.790001,48.790001,47.299999,47.799999,26.180788,8496300
2001-04-23,47.950001,48.200001,46.740002,47.299999,25.906929,5135800
2001-04-24,47.799999,48.400002,47.349998,47.400002,25.961714,6179000
2001-04-25,47.509998,47.599998,46.020000,47.480000,26.005527,8079600
2001-04-26,47.750000,48.900002,47.250000,48.500000,26.564199,7012500
2001-04-27,49.470001,50.070000,49.049999,49.849998,27.303608,6371800
2001-04-30,50.040001,50.400002,47.750000,47.980000,26.279377,7737700
2001-05-01,48.490002,48.730000,47.549999,48.730000,26.690168,8051200
2001-05-02,49.250000,49.869999,48.299999,49.570000,27.150248,6753000
2001-05-03,48.599998,49.139999,48.310001,49.000000,26.838049,7494000
2001-05-04,48.250000,50.599998,48.189999,50.599998,27.714399,8223200
2001-05-07,49.049999,49.939999,48.610001,49.200001,26.947584,10128700
2001-05-08,48.750000,48.980000,47.500000,47.750000,26.153406,8695500
2001-05-09,47.250000,47.610001,47.000000,47.250000,25.879562,6490800
2001-05-10,48.000000,48.919998,47.259998,47.509998,26.021946,5905800
2001-05-11,47.520000,47.799999,46.349998,46.439999,25.435900,5675600
2001-05-14,46.400002,47.779999,46.349998,47.639999,26.093163,5469800
2001-05-15,47.400002,47.930000,47.020000,47.279999,25.895967,5821200
2001-05-16,47.389999,48.650002,46.599998,48.310001,26.460136,9348000
2001-05-17,48.060001,48.750000,47.860001,48.189999,26.394390,7818200
2001-05-18,48.799999,48.799999,47.889999,48.160000,26.377964,5556700
2001-05-21,48.480000,49.500000,47.700001,49.430000,27.073566,6909900
2001-05-22,49.849998,50.599998,49.709999,50.020000,27.396723,8750800
2001-05-23,49.799999,49.810001,48.389999,48.919998,26.794237,6283400
2001-05-24,48.950001,49.900002,48.950001,49.340000,27.024284,5418700
2001-05-25,49.250000,49.680000,48.599998,48.700001,26.673727,3857900
2001-05-29,49.000000,49.450001,48.099998,49.330002,27.018803,5391800
2001-05-30,49.330002,49.900002,48.389999,48.619999,26.629925,5402700
2001-05-31,48.549999,49.180000,47.849998,49.150002,26.920210,5875300
2001-06-01,49.250000,49.250000,48.400002,48.889999,26.777796,6006400
2001-06-04,48.750000,49.500000,48.389999,49.500000,27.111908,4271200
2001-06-05,49.500000,49.910000,48.500000,48.500000,26.564199,6758900
2001-06-06,47.549999,47.599998,46.259998,46.840000,25.654980,12689200
2001-06-07,46.000000,46.090000,44.509998,45.630001,24.992262,11970800
2001-06-08,45.150002,45.150002,43.799999,44.200001,24.209005,7355600
2001-06-11,44.250000,44.759998,44.009998,44.180000,24.198072,6247800
2001-06-12,43.599998,43.650002,42.500000,43.490002,23.820147,8116400
2001-06-13,43.849998,44.610001,43.250000,43.900002,24.044708,7347500
2001-06-14,43.650002,44.340000,43.310001,43.590000,23.874910,6765500
2001-06-15,43.900002,45.040001,43.349998,44.900002,24.592421,16099300
2001-06-18,44.500000,44.900002,43.849998,44.310001,24.269283,7108600
2001-06-19,44.900002,45.400002,44.150002,44.520000,24.384287,5717600
2001-06-20,44.549999,46.000000,44.500000,45.599998,24.975821,7645800
2001-06-21,45.700001,47.230000,45.220001,47.119999,25.808352,7181900
2001-06-22,46.599998,46.610001,45.750000,45.900002,25.140129,7293900
2001-06-25,46.000000,46.349998,45.049999,45.820000,25.096310,4647300
2001-06-26,44.049999,45.070000,44.000000,44.680000,24.471924,6830700
2001-06-27,44.200001,44.849998,44.000000,44.020000,24.110426,6571400
2001-06-28,44.400002,45.330002,44.310001,45.000000,24.647192,4913000
2001-06-29,44.750000,44.990002,44.000000,44.470001,24.356903,6180700
2001-07-02,44.799999,45.900002,44.090000,45.799999,25.085363,5128300
2001-07-03,45.750000,46.009998,45.340000,45.650002,25.190207,3057900
2001-07-05,45.799999,46.000000,44.950001,45.529999,25.123997,4379000
2001-07-06,45.279999,45.279999,43.900002,44.509998,24.561144,5037300
2001-07-09,44.400002,44.400002,43.360001,43.990002,24.274191,4892200
2001-07-10,43.500000,43.549999,41.950001,42.009998,23.181616,8433400
2001-07-11,41.959999,42.189999,40.709999,42.049999,23.203684,8240300
2001-07-12,42.450001,43.320000,42.160000,42.540001,23.474073,7200400
2001-07-13,42.290001,42.900002,42.209999,42.549999,23.479593,5728800
2001-07-16,42.900002,42.990002,40.900002,41.200001,22.734640,7292100
2001-07-17,41.389999,42.720001,40.599998,42.299999,23.341633,6459800
2001-07-18,41.000000,43.580002,40.750000,43.580002,24.047956,10179800
2001-07-19,43.830002,44.250000,42.950001,43.700001,24.114178,8137100
2001-07-20,43.450001,43.849998,42.950001,43.400002,23.948643,4094700
2001-07-23,43.400002,43.700001,43.000000,43.009998,23.733421,4128000
2001-07-24,42.759998,43.340000,42.549999,42.680000,23.551325,5781100
2001-07-25,43.150002,43.150002,41.700001,42.900002,23.672731,7438000
2001-07-26,42.700001,43.490002,42.250000,43.240002,23.860338,5522800
2001-07-27,42.799999,44.230000,42.779999,44.209999,24.395603,6060000
2001-07-30,43.599998,44.110001,43.549999,43.810001,24.174871,6203600
2001-07-31,43.500000,44.099998,43.049999,43.299999,23.893454,8469900
2001-08-01,43.200001,43.849998,43.000000,43.500000,24.003817,8843900
2001-08-02,43.549999,44.250000,43.500000,43.500000,24.003817,4944500
2001-08-03,43.509998,43.750000,43.040001,43.320000,23.904488,5896700
2001-08-06,43.320000,43.570000,42.570000,42.759998,23.595467,5036000
2001-08-07,42.619999,43.029999,42.310001,42.770000,23.600985,4686600
2001-08-08,42.349998,42.740002,41.820000,42.080002,23.220243,5489800
2001-08-09,42.049999,42.139999,41.209999,41.900002,23.120901,5501900
2001-08-10,41.900002,42.380001,41.130001,42.250000,23.314041,4708300
2001-08-13,41.810001,42.380001,41.549999,42.119999,23.242313,4209300
2001-08-14,42.119999,42.580002,42.000000,42.250000,23.314041,4620700
2001-08-15,42.070000,42.349998,42.009998,42.150002,23.258869,4808900
2001-08-16,42.200001,42.250000,41.279999,42.180000,23.275417,6343100
2001-08-17,41.849998,41.939999,41.020000,41.480000,22.889154,4967800
2001-08-20,41.299999,41.660000,40.820000,41.090000,22.673950,5850000
2001-08-21,40.900002,41.450001,40.400002,40.410000,22.298714,7114200
2001-08-22,40.700001,41.299999,40.599998,41.200001,22.734640,5342100
2001-08-23,40.910000,41.200001,40.599998,40.720001,22.469770,4557900
2001-08-24,40.299999,41.150002,39.849998,40.930000,22.585661,11913100
2001-08-27,40.779999,41.500000,40.540001,41.099998,22.679464,5481500
2001-08-28,40.900002,41.200001,40.150002,40.490002,22.342865,6436800
2001-08-29,40.279999,40.470001,39.419998,39.570000,21.835194,6178300
2001-08-30,39.250000,39.500000,39.119999,39.240002,21.653105,7395300
2001-08-31,39.110001,40.000000,39.110001,39.400002,21.741383,4918600
2001-09-04,39.500000,40.680000,39.060001,39.830002,21.978664,6377800
2001-09-05,40.000000,40.000000,38.090000,38.349998,21.161980,10440300
2001-09-06,38.000000,38.000000,36.500000,36.939999,20.383926,11279200
2001-09-07,36.000000,37.200001,35.959999,37.000000,20.417038,8777400
2001-09-10,36.299999,37.360001,35.889999,37.259998,20.560505,9263700
2001-09-17,35.000000,35.820000,34.000000,35.250000,19.451363,20453200
2001-09-18,35.099998,35.900002,34.400002,34.840000,19.225124,13190400
2001-09-19,35.000000,35.500000,33.009998,34.110001,18.822304,13595900
2001-09-20,33.150002,33.740002,31.299999,31.559999,17.415173,12567200
2001-09-21,29.250000,31.850000,29.040001,30.820000,17.006840,19319400
2001-09-24,31.650000,32.700001,31.600000,32.580002,17.978025,13583500
2001-09-25,32.549999,33.630001,32.130001,33.250000,18.347736,11045500
2001-09-26,33.730000,33.750000,32.049999,32.590000,17.983553,8319900
2001-09-27,32.500000,33.400002,31.700001,33.119999,18.276011,6552000
2001-09-28,33.599998,35.009998,33.290001,34.150002,18.844376,10302300
2001-10-01,34.299999,34.630001,33.599998,34.000000,18.761608,8583800
2001-10-02,34.400002,35.250000,33.820000,34.990002,19.307886,10114000
2001-10-03,34.520000,35.279999,34.299999,34.669998,19.319036,15753100
2001-10-04,35.150002,35.200001,34.049999,34.160000,19.034857,11926300
2001-10-05,34.500000,34.540001,33.060001,33.410000,18.616928,9235900
2001-10-08,32.500000,33.099998,32.049999,32.439999,18.076429,7810600
2001-10-09,32.200001,33.200001,32.070000,32.950001,18.360611,7750700
2001-10-10,32.700001,33.869999,32.549999,33.389999,18.605789,8522700
2001-10-11,33.549999,34.450001,32.939999,33.419998,18.622498,10665500
2001-10-12,32.990002,33.090000,32.009998,32.889999,18.327173,8231000
2001-10-15,32.099998,33.849998,31.850000,33.549999,18.694948,8377100
2001-10-16,34.000000,34.500000,33.450001,33.939999,18.912254,8870300
2001-10-17,35.500000,36.250000,34.570000,34.599998,19.280029,14314100
2001-10-18,34.650002,35.000000,34.000000,34.139999,19.023708,6970300
2001-10-19,34.150002,34.169998,33.000000,33.869999,18.873262,7393000
2001-10-22,33.880001,35.680000,33.880001,35.310001,19.675669,7499100
2001-10-23,35.900002,36.400002,35.520000,35.759998,19.926413,8313200
2001-10-24,35.950001,36.400002,35.730000,36.220001,20.182739,7721100
2001-10-25,36.150002,37.509998,35.599998,37.480000,20.884838,7579000
2001-10-26,37.480000,38.080002,37.000000,37.549999,20.923853,6616600
2001-10-29,37.099998,37.380001,35.650002,35.709999,19.898550,7740200
2001-10-30,35.299999,36.070000,34.549999,35.509998,19.787111,9263400
2001-10-31,36.009998,36.360001,35.250000,35.360001,19.703527,6379000
2001-11-01,36.090000,36.590000,35.160000,36.340000,20.249613,8193300
2001-11-02,36.090000,36.480000,35.799999,36.040001,20.082441,6018900
2001-11-05,36.500000,37.080002,36.270000,36.360001,20.260756,6622200
2001-11-06,36.610001,37.900002,36.430000,37.540001,20.918283,9947800
2001-11-07,37.720001,38.950001,37.540001,38.590000,21.503370,8817300
2001-11-08,38.650002,39.630001,38.599998,38.799999,21.620390,6771400
2001-11-09,38.799999,39.299999,38.020000,39.049999,21.759689,4529500
2001-11-12,38.759998,39.000000,37.250000,38.799999,21.620390,5311200
2001-11-13,39.849998,39.990002,38.970001,39.349998,21.926859,7900400
2001-11-14,39.900002,40.000000,38.750000,39.650002,22.094027,5773200
2001-11-15,39.610001,39.790001,39.150002,39.549999,22.038309,5273100
2001-11-16,39.549999,39.549999,38.810001,39.410000,21.960291,5616600
2001-11-19,39.599998,40.240002,39.570000,40.099998,22.344767,4777500
2001-11-20,39.849998,39.980000,39.279999,39.400002,21.954714,5442300
2001-11-21,39.400002,39.590000,38.450001,38.840000,21.642664,4915600
2001-11-23,38.599998,39.389999,38.599998,39.389999,21.949139,3129700
2001-11-26,39.389999,39.520000,38.959999,39.490002,22.004873,6817800
2001-11-27,39.650002,40.299999,39.259998,39.799999,22.177610,7612900
2001-11-28,39.490002,39.639999,37.200001,37.500000,20.895988,18051800
2001-11-29,37.400002,38.090000,36.500000,38.060001,21.208046,11981900
2001-11-30,38.310001,38.349998,37.610001,37.720001,21.018579,7271300
2001-12-03,36.900002,37.080002,36.130001,36.549999,20.366627,11064300
2001-12-04,37.000000,37.459999,36.259998,37.220001,20.739962,8180500
2001-12-05,37.700001,39.509998,37.630001,39.020000,21.742971,9551300
